No;Date;Time;ColdJunc0;PowerVolt;PowerKind;WS(ave);WD(ave);WS(max);WD(most);WS(inst_m);WD(inst_m);Max_time;Solar_rad;TEMP;Humidity;Rainfall;Bar_press.;Soil_temp
92793;1/10/2021;0:00:00;22,6;13;2;0,4;19;0,9;NE;1,9;43;23:50:41;0;22,5;82,39;0;1000;0
92794;1/10/2021;0:10:00;22,5;13;2;1;131;1;ESE;4,3;161;0:04:57;0;22,3;84,09;0;1000;0
92795;1/10/2021;0:20:00;22,5;13;2;0,8;166;1;ESE;3,7;145;0:13:00;0;22,7;81,99;0;1000;0
92796;1/10/2021;0:30:00;22,5;13;2;0,7;205;0,8;WSW;3,1;160;0:25:55;0;22,2;84,29;0;1000;0
92797;1/10/2021;0:40:00;22,5;12,9;2;0,6;134;0,7;E;4,3;121;0:35:35;0;21,8;87,9;0;999,7;0
92798;1/10/2021;0:50:00;22,4;13;2;0,2;124;0,6;SSE;1,9;51;0:47:12;0;21,6;89,4;0;999,6;0
92799;1/10/2021;1:00:00;22,2;13;2;0,8;7;0,8;NNE;2,5;54;0:51:29;0;21,5;90,2;0;999,2;0
92800;1/10/2021;1:10:00;22,1;12,9;2;0,9;52;0,9;NE;5,5;291;1:09:59;0;21,4;91,1;0;999,1;0
92801;1/10/2021;1:20:00;22;12,9;2;0,9;206;1,1;SSW;5,5;215;1:11:09;0;21,2;92,6;0;999,1;0
92802;1/10/2021;1:30:00;21,9;13;2;0,6;152;0,9;SE;3,7;145;1:20:30;0;21,2;93,6;0;999,1;0
92803;1/10/2021;1:40:00;21,8;12,9;2;0,8;137;0,8;ESE;3,7;137;1:33:55;0;21,2;93,5;0;998,9;0
92804;1/10/2021;1:50:00;21,6;12,9;2;0,6;123;0,8;S;3,1;85;1:47:18;0;21,2;94,21;0;999;0
92805;1/10/2021;2:00:00;21,5;12,9;2;0,7;123;0,9;ESE;2,5;116;1:51:25;0;20,9;94,5;0;998,9;0
92806;1/10/2021;2:10:00;21,4;12,9;2;0,7;154;0,7;SE;4,9;115;2:07:49;0;20,8;94,9;0;998,9;0
92807;1/10/2021;2:20:00;21,3;12,9;2;0,7;132;1;SE;3,1;123;2:10:40;0;20,8;95,21;0;999;0
92808;1/10/2021;2:30:00;21,2;12,9;2;0,9;157;0,9;SE;4,3;211;2:22:44;0;20,7;95,6;0;998,8;0
92809;1/10/2021;2:40:00;21,1;12,9;2;0,3;163;1;E;3,1;209;2:31:47;0;20,9;95,6;0;998,8;0
92810;1/10/2021;2:50:00;21;12,9;2;0,2;300;0,3;NW;1,9;301;2:41:34;0;20,8;95,1;0;998,8;0
92811;1/10/2021;3:00:00;20,9;12,9;2;0,3;172;0,3;ESE;1,3;242;2:50:10;0;20,7;95,4;0;998,6;0
92812;1/10/2021;3:10:00;20,9;12,9;2;0,3;58;0,4;NE;1,9;242;3:04:35;0;20,6;95,6;0;998,8;0
92813;1/10/2021;3:20:00;20,9;12,9;2;0,9;150;0,9;E;5,5;250;3:14:31;0;20,5;96;0;998,8;0
92814;1/10/2021;3:30:00;20,8;12,9;2;0,5;185;0,9;S;3,7;208;3:23:30;0;20,5;95,7;0;998,8;0
92815;1/10/2021;3:40:00;20,8;12,9;2;0,4;262;0,6;W;3,1;138;3:32:30;0;20,4;95,6;0;998,6;0
92816;1/10/2021;3:50:00;20,7;12,9;2;0,5;213;0,5;S;4,3;260;3:46:52;0;20,3;95,8;0;998,6;0
92817;1/10/2021;4:00:00;20,6;12,9;2;0,4;190;0,8;SSW;3,7;208;3:51:25;0;20,3;96,1;0;998,6;0
92818;1/10/2021;4:10:00;20,6;12,9;2;0,3;200;0,5;SSW;2,5;106;4:08:11;0;20,2;96,1;0;998,8;0
92819;1/10/2021;4:20:00;20,5;12,9;2;0,3;16;0,4;NE;2,5;141;4:19:56;0;20,2;96;0;998,9;0
92820;1/10/2021;4:30:00;20,5;12,9;2;0,9;165;0,9;SE;3,1;203;4:21:39;0;20,1;96,1;0;999,1;0
92821;1/10/2021;4:40:00;20,4;12,9;2;0,3;147;0,9;ESE;2,5;141;4:31:15;0;20,1;96,1;0;999,1;0
92822;1/10/2021;4:50:00;20,4;12,9;2;0,8;150;0,8;ESE;3,7;129;4:47:45;0;20,2;96,2;0;999,2;0
92823;1/10/2021;5:00:00;20,4;12,9;2;0,5;125;0,9;E;3,7;190;4:55:36;0;20,2;96,1;0;999,2;0
92824;1/10/2021;5:10:00;20,4;12,9;2;0,3;274;0,5;SW;2,5;287;5:02:23;0;20,1;96;0;999,4;0
92825;1/10/2021;5:20:00;20,4;12,9;2;0,2;34;0,3;NW;2,5;97;5:17:46;0;20,2;95,9;0;999,7;0
92826;1/10/2021;5:30:00;20,4;12,9;2;0,3;311;0,3;NW;2,5;282;5:25:50;0;20,2;95,7;0;1000;0
92827;1/10/2021;5:40:00;20,3;12,9;2;0,2;20;0,4;N;2,5;182;5:37:35;0;20,1;95,7;0;1000;0
92828;1/10/2021;5:50:00;20,3;12,9;2;1;157;1;ESE;4,9;265;5:44:39;0;20,2;95,6;0;1000,2;0
92829;1/10/2021;6:00:00;20,3;12,8;2;0,6;157;1;SE;2,5;190;5:52:28;0;20,1;95,5;0;1000,3;0
92830;1/10/2021;6:10:00;20,3;12,9;2;0,4;114;0,7;E;2,5;176;6:02:03;0,002;20,1;95,6;0;1000,5;0
92831;1/10/2021;6:20:00;20,3;12,9;2;0,2;307;0,4;NW;1,9;341;6:10:36;0,007;20,2;95,5;0;1000,7;0
